Year,Latitude,Longitude,Temperature Anomaly
1938,62.5,-52.5,-0.46
1938,62.5,52.5,-1.38
1938,62.5,57.5,-0.57
1938,62.5,-62.5,-1.22
1938,62.5,62.5,-0.36
1938,62.5,67.5,0.34
1938,62.5,72.5,0.51
1938,62.5,-7.5,0.26
1938,62.5,7.5,-2.14
1938,62.5,-77.5,0.33
1938,62.5,77.5,1.07
1938,62.5,82.5,-0.26
1938,62.5,87.5,-0.23
1938,62.5,92.5,-0.66
1938,62.5,-92.5,1.10
1938,62.5,97.5,-0.70
1938,67.5,102.5,0.72
1938,67.5,-107.5,-1.80
1938,67.5,112.5,1.31
1938,67.5,117.5,0.49
1938,67.5,-117.5,-1.32
1938,67.5,122.5,1.21
1938,67.5,12.5,-1.51
1938,67.5,-127.5,-0.89
1938,67.5,132.5,0.95
1938,67.5,-132.5,-1.34
1938,67.5,142.5,-0.03
1938,67.5,-147.5,-0.81
1938,67.5,152.5,0.13
1938,67.5,-152.5,-1.11
1938,67.5,-162.5,0.91
1938,67.5,162.5,-1.40
1938,67.5,-167.5,0.53
1938,67.5,17.5,-0.49
1938,67.5,-17.5,-1.99
1938,67.5,177.5,-0.97
1938,67.5,-177.5,-1.16
1938,67.5,-22.5,-1.22
1938,67.5,22.5,0.17
1938,67.5,27.5,0.38
1938,67.5,32.5,-0.58
1938,67.5,-37.5,1.52
1938,67.5,37.5,-0.42
1938,67.5,42.5,0.19
1938,67.5,47.5,0.33
1938,67.5,52.5,0.19
1938,67.5,57.5,0.16
1938,67.5,62.5,0.45
1938,67.5,-67.5,-3.63
1938,67.5,67.5,0.39
1938,67.5,72.5,0.39
1938,67.5,87.5,2.05
1938,72.5,102.5,1.26
1938,72.5,112.5,1.20
1938,72.5,127.5,0.56
1938,72.5,137.5,0.83
1938,72.5,142.5,0.41
1938,72.5,-157.5,0.66
1938,72.5,162.5,-0.31
1938,72.5,17.5,0.26
1938,72.5,-177.5,-0.37
1938,72.5,22.5,0.89
1938,72.5,-22.5,1.09
1938,72.5,27.5,-0.08
1938,72.5,32.5,-1.32
1938,72.5,52.5,1.09
1938,72.5,-57.5,1.56
1938,72.5,72.5,0.53
1938,72.5,-77.5,0.83
1938,72.5,77.5,1.39
1938,72.5,82.5,1.32
1938,72.5,-87.5,1.29
1938,72.5,92.5,2.89
1938,7.5,102.5,-0.55
1938,-7.5,107.5,-0.21
1938,7.5,117.5,-0.91
1938,7.5,122.5,-0.78
1938,-7.5,-12.5,-0.04
1938,7.5,12.5,-0.31
1938,-7.5,12.5,-0.66
1938,7.5,-12.5,-1.41
1938,7.5,132.5,0.03
1938,-7.5,147.5,-0.43
1938,-7.5,162.5,0.43
1938,-7.5,-172.5,-0.86
1938,-7.5,177.5,-0.44
1938,7.5,-2.5,-0.21
1938,7.5,2.5,-0.70
1938,7.5,27.5,-0.68
1938,-7.5,32.5,0.37
1938,7.5,32.5,-0.84
1938,-7.5,-32.5,-1.12
1938,7.5,37.5,-0.44
1938,-7.5,37.5,-0.70
1938,-7.5,-37.5,-0.81
1938,-7.5,-42.5,0.05
1938,7.5,42.5,0.77
1938,-7.5,-47.5,-0.80
1938,7.5,47.5,-0.03
1938,-7.5,-57.5,-0.31
1938,7.5,-57.5,-0.57
1938,7.5,72.5,-0.44
1938,7.5,-72.5,-0.23
1938,7.5,7.5,-0.57
1938,7.5,-77.5,-1.24
1938,-7.5,-77.5,-1.80
1938,7.5,77.5,-0.42
1938,7.5,82.5,-0.41
1938,77.5,102.5,1.15
1938,77.5,12.5,0.78
1938,77.5,137.5,0.41
1938,77.5,62.5,1.01
1938,77.5,67.5,0.05
1938,77.5,82.5,0.94
1938,77.5,87.5,-0.16
1938,77.5,97.5,1.07
1938,82.5,57.5,0.55
1939,12.5,102.5,-0.83
1939,-12.5,107.5,1.20
1939,12.5,107.5,-0.72
1939,12.5,122.5,-0.18
1939,12.5,12.5,0.25
1939,-12.5,12.5,-0.52
1939,12.5,-12.5,1.30
1939,-12.5,127.5,-1.19
1939,-12.5,132.5,-0.97
1939,-12.5,137.5,0.79
1939,-12.5,142.5,-0.31
1939,12.5,142.5,0.55
1939,-12.5,-162.5,-0.42
1939,-12.5,-167.5,-0.14
1939,-12.5,-172.5,-0.59
1939,12.5,-17.5,-0.65
1939,-12.5,177.5,-0.87
1939,-12.5,22.5,-0.41
1939,12.5,-22.5,-1.07
1939,12.5,2.5,-0.07
1939,-12.5,27.5,-1.29
1939,12.5,32.5,-0.81
1939,-12.5,32.5,-1.15
1939,12.5,37.5,0.02
1939,-12.5,-37.5,-0.15
1939,12.5,42.5,-0.11
1939,-12.5,42.5,-0.62
1939,-12.5,-42.5,0.39
1939,12.5,47.5,0.05
1939,-12.5,47.5,-0.24
1939,-12.5,52.5,0.02
1939,12.5,-62.5,-0.69
1939,12.5,-67.5,-0.85
1939,-12.5,-72.5,0.16
1939,12.5,72.5,-0.85
1939,12.5,-7.5,-1.79
1939,12.5,7.5,-1.25
1939,12.5,77.5,0.03
1939,-12.5,-77.5,0.83
1939,12.5,82.5,1.13
1939,12.5,-87.5,-0.30
1939,12.5,92.5,-0.09
1939,12.5,-92.5,0.95
1939,12.5,97.5,-0.57
1939,17.5,-102.5,-0.10
1939,17.5,102.5,-0.88
1939,17.5,107.5,-1.08
1939,17.5,112.5,-0.70
1939,-17.5,122.5,-1.05
1939,17.5,122.5,-0.18
1939,17.5,12.5,2.66
1939,-17.5,127.5,-1.19
1939,-17.5,132.5,-1.30
1939,-17.5,137.5,-1.01
1939,-17.5,142.5,-0.30
1939,-17.5,-147.5,-0.42
1939,-17.5,147.5,0.03
1939,-17.5,-157.5,-1.47
1939,17.5,-17.5,0.50
1939,-17.5,177.5,-1.42
1939,-17.5,22.5,-1.22
1939,17.5,-27.5,-0.96
1939,-17.5,27.5,-1.18
1939,17.5,32.5,-0.72
1939,-17.5,32.5,-1.31
1939,-17.5,37.5,-0.94
1939,17.5,37.5,-0.22
1939,-17.5,47.5,-0.57
1939,-17.5,-57.5,-0.29
1939,17.5,-62.5,-1.11
1939,17.5,-67.5,-1.41
1939,-17.5,-67.5,0.99
1939,17.5,-72.5,-2.02
1939,17.5,72.5,-0.15
1939,-17.5,-72.5,0.25
1939,-17.5,-7.5,0.64
1939,17.5,77.5,0.75
1939,17.5,-77.5,-0.81
1939,17.5,82.5,0.75
1939,17.5,-87.5,-0.35
1939,17.5,92.5,-0.59
1939,17.5,-92.5,-0.32
1939,17.5,97.5,-0.60
1939,17.5,-97.5,-1.05
1939,22.5,-102.5,-0.52
1939,22.5,102.5,-0.81
1939,22.5,107.5,-0.37
1939,22.5,-107.5,-0.53
1939,-22.5,112.5,-0.24
1939,22.5,-112.5,-0.18
1939,22.5,112.5,-0.43
1939,22.5,117.5,-0.98
1939,-22.5,117.5,-1.50
1939,-22.5,122.5,-1.36
1939,22.5,122.5,-0.94
1939,-22.5,-132.5,0.06
1939,-22.5,132.5,-0.59
1939,-22.5,137.5,-1.15
1939,-22.5,142.5,-1.00
1939,-22.5,147.5,-0.48
1939,22.5,152.5,0.47
1939,-22.5,152.5,-0.67
1939,-22.5,-157.5,-0.07
1939,22.5,-157.5,-0.64
1939,-22.5,167.5,-0.70
1939,-22.5,17.5,-0.00
1939,22.5,-17.5,-0.03
1939,-22.5,-177.5,-1.71
1939,-22.5,27.5,-1.24
1939,22.5,32.5,0.51
1939,-22.5,32.5,-1.57
1939,-22.5,37.5,-1.08
1939,-22.5,42.5,-0.37
1939,-22.5,-42.5,-0.76
1939,-22.5,47.5,0.34
1939,-22.5,-47.5,-0.51
1939,-22.5,57.5,-0.47
1939,-22.5,-62.5,2.40
1939,22.5,67.5,-0.75
1939,-22.5,-67.5,0.82
1939,-22.5,-72.5,-0.63
1939,22.5,72.5,0.08
1939,22.5,77.5,-0.05
1939,22.5,82.5,0.15
1939,22.5,-82.5,-0.93
1939,22.5,87.5,-0.10
1939,22.5,92.5,-0.34
1939,22.5,97.5,-0.70
1939,22.5,-97.5,-1.51
1939,2.5,102.5,-0.72
1939,-2.5,167.5,-0.43
1939,-2.5,-172.5,-0.06
1939,-2.5,32.5,-0.10
1939,2.5,32.5,-0.29
1939,-2.5,-37.5,-0.36
1939,-2.5,37.5,-1.04
1939,2.5,42.5,-1.70
1939,-2.5,-42.5,-0.66
1939,-2.5,-47.5,-0.81
1939,2.5,47.5,-1.86
1939,-2.5,-52.5,-0.62
1939,-2.5,57.5,-0.61
1939,-2.5,-62.5,0.09
1939,-2.5,-67.5,0.20
1939,2.5,-72.5,-1.20
1939,2.5,7.5,-0.40
1939,-2.5,-77.5,-0.74
1939,2.5,-77.5,-0.12
1939,-2.5,-82.5,2.88
1939,2.5,97.5,-0.84
1939,27.5,-102.5,-0.09
1939,27.5,102.5,-1.09
1939,27.5,107.5,-0.22
1939,27.5,-107.5,0.16
1939,-27.5,112.5,0.01
1939,27.5,-112.5,0.57
1939,27.5,112.5,-0.41
1939,27.5,117.5,-0.75
1939,-27.5,117.5,-0.32
1939,27.5,122.5,-0.60
1939,-27.5,122.5,0.02
1939,27.5,127.5,-1.37
1939,-27.5,132.5,-0.28
1939,-27.5,137.5,0.53
1939,27.5,142.5,-0.86
1939,-27.5,142.5,-0.79
1939,-27.5,147.5,-0.07
1939,-27.5,152.5,-0.55
1939,-27.5,167.5,0.15
1939,-27.5,17.5,1.53
1939,27.5,-17.5,-1.37
1939,-27.5,22.5,0.84
1939,27.5,2.5,-2.49
1939,-27.5,27.5,-0.13
1939,27.5,27.5,-0.91
1939,-27.5,32.5,-0.56
1939,27.5,32.5,-0.48
1939,27.5,52.5,-0.94
1939,27.5,57.5,-1.72
1939,-27.5,-57.5,1.97
1939,-27.5,-62.5,1.98
1939,27.5,62.5,0.62
1939,-27.5,-67.5,0.88
1939,27.5,67.5,-0.73
1939,-27.5,-72.5,0.23
1939,27.5,72.5,-0.63
1939,27.5,-77.5,-1.13
1939,27.5,77.5,-0.96
1939,27.5,82.5,-0.64
1939,27.5,-82.5,-0.32
1939,27.5,87.5,-0.38
1939,27.5,-87.5,-0.26
1939,27.5,-92.5,-0.31
1939,27.5,92.5,-0.42
1939,27.5,97.5,-1.05
1939,27.5,-97.5,-0.11
1939,32.5,-102.5,1.00
1939,32.5,102.5,0.74
1939,32.5,107.5,0.46
1939,32.5,-107.5,0.70
1939,32.5,112.5,0.59
1939,32.5,-112.5,-0.16
1939,32.5,117.5,0.97
1939,-32.5,117.5,-0.72
1939,32.5,-117.5,-0.98
1939,32.5,-122.5,-1.53
1939,32.5,122.5,1.14
1939,-32.5,122.5,-0.64
1939,32.5,12.5,-2.91
1939,-32.5,127.5,0.41
1939,32.5,127.5,-0.17
1939,32.5,132.5,-0.77
1939,-32.5,132.5,0.19
1939,32.5,137.5,-0.71
1939,-32.5,137.5,0.36
1939,-32.5,142.5,-0.34
1939,-32.5,147.5,-0.23
1939,-32.5,152.5,-0.28
1939,-32.5,157.5,0.08
1939,32.5,-17.5,-0.39
1939,32.5,17.5,-1.00
1939,-32.5,22.5,0.07
1939,32.5,22.5,-1.45
1939,32.5,-2.5,-2.16
1939,32.5,2.5,-2.70
1939,-32.5,27.5,0.17
1939,32.5,27.5,-1.64
1939,32.5,32.5,-0.32
1939,32.5,37.5,-1.04
1939,32.5,42.5,-1.82
1939,32.5,47.5,-2.15
1939,-32.5,-52.5,0.03
1939,-32.5,-57.5,1.52
1939,32.5,-62.5,0.14
1939,-32.5,-62.5,1.36
1939,32.5,67.5,0.78
1939,-32.5,-67.5,1.27
1939,32.5,72.5,0.16
1939,32.5,-7.5,-1.18
1939,-32.5,-77.5,0.36
1939,32.5,-77.5,2.24
1939,32.5,77.5,-0.71
1939,32.5,-82.5,1.69
1939,32.5,-87.5,0.67
1939,32.5,-92.5,0.70
1939,32.5,-97.5,0.84
1939,37.5,102.5,0.21
1939,37.5,-102.5,0.71
1939,37.5,107.5,0.40
1939,37.5,-107.5,-0.19
1939,37.5,112.5,1.29
1939,37.5,-112.5,-0.22
1939,37.5,117.5,0.36
1939,-37.5,117.5,-0.72
1939,37.5,-117.5,-0.21
1939,37.5,122.5,0.29
1939,37.5,-122.5,-0.19
1939,37.5,12.5,-1.90
1939,37.5,127.5,0.04
1939,37.5,132.5,0.37
1939,37.5,137.5,-0.22
1939,-37.5,137.5,0.65
1939,37.5,142.5,-0.31
1939,-37.5,142.5,-0.26
1939,-37.5,147.5,-0.17
1939,-37.5,152.5,0.34
1939,-37.5,172.5,0.42
1939,-37.5,177.5,1.02
1939,37.5,22.5,-1.51
1939,37.5,-2.5,-1.76
1939,37.5,2.5,-2.22
1939,37.5,-27.5,0.02
1939,37.5,27.5,-1.33
1939,37.5,-32.5,-1.25
1939,37.5,32.5,-1.00
1939,37.5,37.5,-0.97
1939,37.5,42.5,-1.53
1939,37.5,47.5,1.81
1939,-37.5,-57.5,0.43
1939,37.5,57.5,1.61
1939,-37.5,-62.5,0.70
1939,37.5,62.5,1.44
1939,-37.5,-67.5,0.45
1939,37.5,67.5,0.98
1939,-37.5,-72.5,1.39
1939,37.5,-72.5,0.34
1939,37.5,72.5,0.08
1939,37.5,-7.5,-1.89
1939,37.5,7.5,-3.25
1939,37.5,-77.5,1.41
1939,37.5,-82.5,2.06
1939,37.5,-87.5,0.71
1939,37.5,-92.5,0.60
1939,37.5,97.5,0.90
1939,37.5,-97.5,0.73
1939,42.5,-102.5,-0.55
1939,42.5,-107.5,-1.37
1939,42.5,112.5,-1.06
1939,42.5,-112.5,-1.33
1939,42.5,117.5,-0.90
1939,42.5,-117.5,-1.30
1939,42.5,-122.5,-0.93
1939,42.5,122.5,-0.82
1939,42.5,12.5,-0.62
1939,42.5,127.5,-1.58
1939,42.5,132.5,-1.23
1939,42.5,137.5,-0.47
1939,42.5,142.5,-0.15
1939,42.5,147.5,-1.00
1939,-42.5,147.5,0.03
1939,-42.5,167.5,0.61
1939,-42.5,172.5,0.73
1939,42.5,17.5,-0.50
1939,-42.5,-177.5,-0.14
1939,-42.5,177.5,0.89
1939,42.5,22.5,-0.28
1939,42.5,-2.5,-1.02
1939,42.5,2.5,-1.08
1939,42.5,27.5,-0.53
1939,42.5,32.5,0.60
1939,42.5,37.5,0.81
1939,42.5,42.5,0.28
1939,42.5,47.5,0.89
1939,42.5,52.5,0.42
1939,42.5,57.5,0.95
1939,42.5,62.5,3.31
1939,42.5,-62.5,-1.38
1939,42.5,67.5,1.83
1939,42.5,-67.5,-0.81
1939,-42.5,-67.5,0.87
1939,42.5,72.5,1.06
1939,42.5,-72.5,-0.15
1939,-42.5,-72.5,1.46
1939,42.5,-7.5,-1.72
1939,42.5,7.5,-0.30
1939,42.5,77.5,0.47
1939,42.5,-77.5,0.48
1939,42.5,82.5,-0.21
1939,42.5,-82.5,1.17
1939,42.5,-87.5,0.94
1939,42.5,92.5,0.02
1939,42.5,-92.5,0.69
1939,42.5,97.5,1.48
1939,42.5,-97.5,0.41
1939,47.5,102.5,-0.55
1939,47.5,-102.5,-2.58
1939,47.5,107.5,-0.53
1939,47.5,-107.5,-2.98
1939,47.5,112.5,-1.13
1939,47.5,-112.5,-2.45
1939,47.5,-117.5,-1.51
1939,47.5,117.5,-0.69
1939,47.5,122.5,-1.08
1939,47.5,-122.5,-1.06
1939,47.5,12.5,0.19
1939,47.5,127.5,-1.73
1939,47.5,-127.5,-0.57
1939,47.5,132.5,-1.49
1939,47.5,137.5,-1.31
1939,47.5,142.5,-0.38
1939,-47.5,167.5,0.85
1939,-47.5,172.5,0.73
1939,47.5,17.5,0.19
1939,47.5,22.5,0.98
1939,47.5,-2.5,0.11
1939,47.5,2.5,0.11
1939,47.5,27.5,1.10
1939,47.5,32.5,1.01
1939,47.5,37.5,1.03
1939,47.5,42.5,1.06
1939,47.5,47.5,1.42
1939,47.5,52.5,1.99
1939,47.5,-52.5,-2.78
1939,47.5,-57.5,-1.90
1939,47.5,-62.5,-1.59
1939,47.5,62.5,2.40
1939,47.5,67.5,1.15
1939,-47.5,-67.5,0.47
1939,47.5,-67.5,-0.93
1939,-47.5,-72.5,1.27
1939,47.5,72.5,1.35
1939,47.5,-72.5,-0.61
1939,47.5,7.5,0.35
1939,47.5,77.5,-0.20
1939,47.5,-77.5,-0.16
1939,47.5,82.5,-0.57
1939,47.5,-82.5,-0.05
1939,47.5,87.5,-0.04
1939,47.5,-87.5,0.22
1939,47.5,92.5,0.37
1939,47.5,-92.5,0.15
1939,47.5,97.5,-0.01
1939,47.5,-97.5,-1.29
1939,52.5,-102.5,-3.04
1939,52.5,102.5,0.69
1939,52.5,-107.5,-3.56
1939,52.5,107.5,0.40
1939,52.5,-112.5,-3.25
1939,52.5,112.5,0.08
1939,52.5,-117.5,-1.78
1939,52.5,117.5,-0.12
1939,52.5,-122.5,-1.18
1939,52.5,122.5,-0.47
1939,52.5,-12.5,1.24
1939,52.5,12.5,0.78
1939,52.5,-127.5,-0.61
1939,52.5,127.5,-1.19
1939,52.5,132.5,-1.07
1939,52.5,-132.5,-0.37
1939,52.5,137.5,-2.62
1939,52.5,142.5,-1.29
1939,52.5,157.5,-0.82
1939,52.5,-167.5,-0.78
1939,52.5,-172.5,-0.57
1939,52.5,17.5,1.34
1939,52.5,22.5,0.97
1939,52.5,-2.5,0.03
1939,52.5,2.5,-0.01
1939,52.5,27.5,0.98
1939,52.5,32.5,0.44
1939,-52.5,-37.5,-0.38
1939,52.5,37.5,0.66
1939,52.5,42.5,0.72
1939,52.5,47.5,1.13
1939,52.5,52.5,1.68
1939,-52.5,-57.5,-1.00
1939,52.5,-57.5,-1.56
1939,52.5,57.5,2.36
1939,52.5,-62.5,-1.45
1939,52.5,62.5,1.78
1939,52.5,-67.5,-0.87
1939,52.5,67.5,0.56
1939,-52.5,-67.5,-0.88
1939,-52.5,-72.5,0.06
1939,52.5,-72.5,-1.47
1939,52.5,72.5,0.64
1939,52.5,7.5,0.73
1939,52.5,-7.5,0.46
1939,52.5,-77.5,0.18
1939,52.5,77.5,-0.40
1939,52.5,-82.5,-0.47
1939,52.5,82.5,-0.30
1939,52.5,-87.5,0.03
1939,52.5,87.5,0.41
1939,52.5,92.5,1.07
1939,52.5,-92.5,-0.84
1939,52.5,97.5,0.68
1939,52.5,-97.5,-1.69
1939,57.5,102.5,2.60
1939,57.5,-102.5,-2.52
1939,57.5,-107.5,-2.21
1939,57.5,107.5,1.56
1939,57.5,112.5,1.67
1939,57.5,-112.5,-2.20
1939,57.5,-117.5,-1.32
1939,57.5,117.5,0.34
1939,57.5,122.5,-0.42
1939,57.5,-122.5,-1.17
1939,57.5,12.5,0.61
1939,57.5,127.5,-0.19
1939,57.5,-127.5,-1.17
1939,57.5,132.5,-1.51
1939,57.5,-132.5,-0.35
1939,57.5,137.5,-2.54
1939,57.5,-137.5,-0.77
1939,57.5,142.5,-2.50
1939,57.5,152.5,-1.16
1939,57.5,-152.5,-0.70
1939,57.5,-157.5,-0.33
1939,57.5,157.5,-0.29
1939,57.5,162.5,0.08
1939,57.5,167.5,-0.26
1939,57.5,-172.5,-0.70
1939,57.5,17.5,0.57
1939,57.5,22.5,0.29
1939,57.5,-2.5,0.70
1939,57.5,2.5,-1.08
1939,57.5,27.5,0.37
1939,57.5,32.5,-0.03
1939,57.5,37.5,0.20
1939,57.5,42.5,0.54
1939,57.5,47.5,0.37
1939,57.5,52.5,0.32
1939,57.5,57.5,1.04
1939,57.5,-62.5,-0.17
1939,57.5,62.5,0.86
1939,57.5,-67.5,-1.09
1939,57.5,67.5,0.55
1939,57.5,72.5,0.14
1939,57.5,7.5,-0.31
1939,57.5,-7.5,0.59
1939,57.5,-77.5,-1.33
1939,57.5,77.5,0.45
1939,57.5,82.5,1.60
1939,57.5,87.5,1.71
1939,57.5,-92.5,-2.08
1939,57.5,92.5,2.33
1939,57.5,97.5,2.20
1939,62.5,102.5,3.03
1939,62.5,107.5,2.39
1939,62.5,-112.5,-1.29
1939,62.5,117.5,0.15
1939,62.5,-117.5,-1.73
1939,62.5,122.5,0.84
1939,62.5,-122.5,-1.07
1939,62.5,12.5,-1.15
1939,62.5,-127.5,-1.25
1939,62.5,127.5,-0.45
1939,62.5,-132.5,-0.76
1939,62.5,132.5,-1.53
1939,62.5,-137.5,-0.41
1939,62.5,-142.5,-0.52
1939,62.5,142.5,-0.57
1939,62.5,147.5,-1.07
1939,62.5,-147.5,-0.71
1939,62.5,152.5,0.34
1939,62.5,-152.5,-0.67
1939,62.5,-157.5,0.33
1939,62.5,-162.5,-0.01
1939,62.5,-167.5,1.12
1939,62.5,167.5,0.85
1939,62.5,172.5,2.55
1939,62.5,-172.5,-0.26
1939,62.5,17.5,-0.30
1939,62.5,177.5,-0.66
1939,62.5,-22.5,1.31
1939,62.5,22.5,-0.33
1939,62.5,-2.5,0.46
1939,62.5,2.5,-1.33
1939,62.5,27.5,0.35
1939,62.5,32.5,0.27
1939,62.5,37.5,-0.85
1939,-62.5,-42.5,-7.93
1939,62.5,42.5,-0.41
1939,62.5,-47.5,0.81
1939,62.5,47.5,-0.32
1939,62.5,52.5,0.12
1939,62.5,-52.5,1.84
1939,62.5,57.5,0.45
1939,62.5,-62.5,-0.98
1939,62.5,62.5,0.23
1939,62.5,-67.5,-1.16
1939,62.5,67.5,1.01
1939,62.5,72.5,1.71
1939,62.5,-7.5,0.56
1939,62.5,7.5,-1.02
1939,62.5,-77.5,-0.22
1939,62.5,77.5,2.41
1939,62.5,82.5,2.80
1939,62.5,87.5,2.56
1939,62.5,92.5,2.85
1939,62.5,-92.5,-0.46
1939,62.5,97.5,2.88
1939,67.5,102.5,0.48
1939,67.5,117.5,1.41
1939,67.5,-117.5,-0.44
1939,67.5,122.5,0.79
1939,67.5,12.5,-1.62
1939,67.5,-127.5,-0.39
1939,67.5,-132.5,0.14
1939,67.5,132.5,-0.51
1939,67.5,142.5,-1.34
1939,67.5,-147.5,0.28
1939,67.5,152.5,1.25
1939,67.5,-152.5,0.59
1939,67.5,-162.5,0.57
1939,67.5,162.5,1.45
1939,67.5,-167.5,-0.67
1939,67.5,17.5,-1.63
1939,67.5,-17.5,2.41
1939,67.5,177.5,0.53
1939,67.5,-177.5,-0.40
1939,67.5,-22.5,1.58
1939,67.5,22.5,-1.45
1939,67.5,27.5,-1.42
1939,67.5,32.5,-0.11
1939,67.5,-37.5,2.12
1939,67.5,37.5,-0.03
1939,67.5,42.5,-0.13
1939,67.5,47.5,-0.54
1939,67.5,52.5,-1.34
1939,67.5,57.5,-0.16
1939,67.5,62.5,0.57
1939,67.5,-67.5,-3.52
1939,67.5,67.5,0.32
1939,67.5,72.5,0.06
1939,67.5,77.5,0.90
1939,67.5,87.5,1.10
1939,72.5,102.5,1.27
1939,72.5,112.5,0.65
1939,72.5,127.5,-0.94
1939,72.5,137.5,-1.87
1939,72.5,142.5,-0.99
1939,72.5,-157.5,-0.78
1939,72.5,162.5,1.39
1939,72.5,17.5,-0.14
1939,72.5,-177.5,0.56
1939,72.5,-22.5,0.49
1939,72.5,22.5,-2.11
1939,72.5,27.5,-1.38
1939,72.5,32.5,-0.98
1939,72.5,52.5,-0.35
1939,72.5,-57.5,2.96
1939,72.5,72.5,0.45
1939,72.5,77.5,0.59
1939,72.5,-77.5,1.45
1939,72.5,82.5,1.20
1939,72.5,-87.5,2.34
1939,72.5,92.5,0.97
1939,7.5,102.5,-0.82
1939,-7.5,107.5,-0.37
1939,7.5,117.5,-0.00
1939,7.5,122.5,-0.50
1939,-7.5,-12.5,-0.34
1939,-7.5,12.5,0.84
1939,7.5,12.5,-1.71
1939,7.5,-12.5,-1.33
1939,7.5,132.5,-0.07
1939,-7.5,147.5,-0.97
1939,-7.5,-157.5,-0.25
1939,-7.5,162.5,-0.24
1939,-7.5,177.5,-1.11
1939,7.5,2.5,-1.31
1939,7.5,-2.5,-0.89
1939,7.5,27.5,-0.68
1939,-7.5,32.5,-0.48
1939,7.5,32.5,-0.69
1939,-7.5,-32.5,-0.90
1939,7.5,37.5,-0.50
1939,-7.5,37.5,-0.79
1939,-7.5,-37.5,-0.81
1939,-7.5,-42.5,-0.11
1939,7.5,47.5,0.21
1939,-7.5,-47.5,-0.74
1939,-7.5,-57.5,-0.12
1939,7.5,-57.5,-0.60
1939,7.5,-67.5,-0.03
1939,-7.5,-67.5,1.09
1939,7.5,72.5,-0.84
1939,7.5,-72.5,-0.35
1939,7.5,7.5,-0.35
1939,7.5,-77.5,-0.54
1939,-7.5,-77.5,1.42
1939,7.5,77.5,-0.56
1939,7.5,82.5,-0.47
1939,77.5,102.5,1.78
1939,77.5,12.5,-1.42
1939,77.5,137.5,-0.73
1939,77.5,62.5,-0.19
1939,77.5,67.5,0.15
1939,77.5,82.5,0.44
1939,77.5,87.5,0.34
1939,77.5,92.5,0.84
1939,77.5,97.5,1.02
1939,82.5,57.5,-0.55
1940,12.5,102.5,-0.03
1940,-12.5,107.5,1.80
1940,12.5,107.5,-0.47
1940,12.5,122.5,-0.51
1940,12.5,12.5,0.09
1940,-12.5,12.5,0.58
1940,-12.5,127.5,-1.34
1940,-12.5,132.5,-0.44
1940,-12.5,137.5,0.95
1940,12.5,142.5,0.55
1940,-12.5,142.5,-0.66
1940,-12.5,-162.5,-0.02
1940,-12.5,-167.5,0.26
1940,-12.5,-172.5,0.29
1940,12.5,-17.5,-0.15
1940,-12.5,177.5,-0.47
1940,12.5,-22.5,0.48
1940,12.5,2.5,0.74
1940,12.5,-2.5,0.26
1940,12.5,27.5,1.55
1940,-12.5,27.5,-0.26
1940,12.5,32.5,-0.07
1940,-12.5,32.5,-0.37
1940,-12.5,-37.5,-0.45
1940,12.5,42.5,-0.11
1940,-12.5,42.5,0.33
1940,-12.5,-42.5,-1.89
1940,12.5,47.5,-0.31
1940,-12.5,47.5,0.41
1940,-12.5,52.5,0.52
1940,12.5,-62.5,-0.30
1940,12.5,-67.5,0.33
1940,12.5,72.5,-0.05
1940,-12.5,-72.5,-0.14
1940,12.5,-7.5,-0.69
1940,12.5,7.5,-0.72
1940,-12.5,-77.5,0.55
1940,12.5,77.5,-0.36
1940,12.5,82.5,0.33
1940,12.5,-87.5,-0.20
1940,12.5,92.5,0.37
1940,12.5,-92.5,0.75
1940,12.5,97.5,0.12
1940,17.5,-102.5,0.10
1940,17.5,102.5,-0.26
1940,17.5,107.5,0.12
1940,17.5,112.5,-0.30
1940,17.5,122.5,-0.49
1940,-17.5,122.5,-0.54
1940,-17.5,12.5,-0.11
1940,17.5,12.5,2.10
1940,-17.5,127.5,-0.31
1940,-17.5,132.5,0.24
1940,-17.5,137.5,0.93
1940,-17.5,142.5,1.28
1940,-17.5,-147.5,0.58
1940,-17.5,147.5,0.05
1940,-17.5,-167.5,-0.44
1940,17.5,-17.5,1.90
1940,-17.5,177.5,-0.59
1940,-17.5,22.5,-0.92
1940,17.5,-27.5,-0.46
1940,-17.5,27.5,-0.44
1940,17.5,32.5,0.39
1940,-17.5,32.5,-0.02
1940,-17.5,37.5,0.35
1940,17.5,37.5,0.87
1940,-17.5,-57.5,-0.39
1940,17.5,-62.5,-0.56
1940,-17.5,-67.5,1.24
1940,17.5,-67.5,-0.80
1940,17.5,-72.5,-0.37
1940,17.5,72.5,0.03
1940,-17.5,-72.5,-0.11
1940,-17.5,-7.5,-0.16
1940,17.5,77.5,0.23
1940,17.5,-77.5,-0.10
1940,17.5,82.5,-0.75
1940,17.5,-87.5,-0.40
1940,17.5,92.5,0.06
1940,17.5,-92.5,-0.04
1940,17.5,97.5,-0.59
1940,17.5,-97.5,-0.18
1940,22.5,-102.5,0.01
1940,22.5,102.5,-0.90
1940,22.5,107.5,-0.55
1940,22.5,-107.5,-0.29
1940,-22.5,112.5,1.13
1940,22.5,-112.5,-0.14
1940,22.5,112.5,-0.32
1940,22.5,117.5,-1.33
